geoid,name,no_internet_pct,no_computer_pct
27053026814,"Census Tract 268.14, Hennepin County, Minnesota",-0.058488083,0.045766925
27053026508,"Census Tract 265.08, Hennepin County, Minnesota",-0.05836329,0.048847536
27111961100,"Census Tract 9611, Otter Tail County, Minnesota",-0.05835604,0.055858311
27013171500,"Census Tract 1715, Blue Earth County, Minnesota",-0.05830699,0.116262733
27083360500,"Census Tract 3605, Lyon County, Minnesota",-0.05829718,0.085954447
27003050809,"Census Tract 508.09, Anoka County, Minnesota",-0.058227848,0.028797468
27109002000,"Census Tract 20, Olmsted County, Minnesota",-0.058143029,0.059945913
27113090100,"Census Tract 901, Pennington County, Minnesota",-0.057907348,0.053115016
27123034701,"Census Tract 347.01, Ramsey County, Minnesota",-0.05775015,0.063966312
27053026807,"Census Tract 268.07, Hennepin County, Minnesota",-0.057509673,0.060147731
27037060503,"Census Tract 605.03, Dakota County, Minnesota",-0.057443848,0.02782747
27037060745,"Census Tract 607.45, Dakota County, Minnesota",-0.057353269,0.029234546
27123032400,"Census Tract 324, Ramsey County, Minnesota",-0.057236842,0.109210526
27053108700,"Census Tract 1087, Hennepin County, Minnesota",-0.057134971,0.062103229
27119021000,"Census Tract 210, Polk County, Minnesota",-0.057071269,0.101614699
27109001502,"Census Tract 15.02, Olmsted County, Minnesota",-0.057063049,0.009177973
27007450200,"Census Tract 4502, Beltrami County, Minnesota",-0.057057057,0.087719298
27171100100,"Census Tract 1001, Wright County, Minnesota",-0.056995831,0.02970297
27141030404,"Census Tract 304.04, Sherburne County, Minnesota",-0.056938001,0.022458878
27025110700,"Census Tract 1107, Chisago County, Minnesota",-0.05677517,0.049205148
27123040707,"Census Tract 407.07, Ramsey County, Minnesota",-0.056666667,0.046888889
27003050110,"Census Tract 501.10, Anoka County, Minnesota",-0.056301268,0.024235645
27109001900,"Census Tract 19, Olmsted County, Minnesota",-0.056256713,0.030612245
27109000200,"Census Tract 2, Olmsted County, Minnesota",-0.056169637,0.127678773
27103480100,"Census Tract 4801, Nicollet County, Minnesota",-0.05613616,0.052851597
27037060506,"Census Tract 605.06, Dakota County, Minnesota",-0.056113744,0.027109005
27053026909,"Census Tract 269.09, Hennepin County, Minnesota",-0.055847076,0.021214393
27037060709,"Census Tract 607.09, Dakota County, Minnesota",-0.055322862,0.009598604
27083360600,"Census Tract 3606, Lyon County, Minnesota",-0.055170021,0.081887578
27119020200,"Census Tract 202, Polk County, Minnesota",-0.055155875,0.164668265
27053106700,"Census Tract 1067, Hennepin County, Minnesota",-0.055066079,0.052863436
27053011998,"Census Tract 119.98, Hennepin County, Minnesota",-0.055056997,0.04487024
27151960300,"Census Tract 9603, Swift County, Minnesota",-0.055056852,0.070616397
27037060905,"Census Tract 609.05, Dakota County, Minnesota",-0.055008363,0.011707861
27123031701,"Census Tract 317.01, Ramsey County, Minnesota",-0.054871965,0.044562687
27157490500,"Census Tract 4905, Wabasha County, Minnesota",-0.054794521,0.069658992
27123042900,"Census Tract 429, Ramsey County, Minnesota",-0.05476621,0.017049858
27019090301,"Census Tract 903.01, Carver County, Minnesota",-0.05458951,0.055729761
27053023200,"Census Tract 232, Hennepin County, Minnesota",-0.054515327,0.025352113
27123042001,"Census Tract 420.01, Ramsey County, Minnesota",-0.054511278,0.003759398
27123041001,"Census Tract 410.01, Ramsey County, Minnesota",-0.054265903,0.065119084
27097780700,"Census Tract 7807, Morrison County, Minnesota",-0.05426028,0.109368376
27037060811,"Census Tract 608.11, Dakota County, Minnesota",-0.054251332,0.065101598
27049080900,"Census Tract 809, Goodhue County, Minnesota",-0.054239073,0.054239073
27037060302,"Census Tract 603.02, Dakota County, Minnesota",-0.054151625,0.022771452
27169670900,"Census Tract 6709, Winona County, Minnesota",-0.05413929,0.091458607
27145011304,"Census Tract 113.04, Stearns County, Minnesota",-0.053880177,0.058303177
27147960100,"Census Tract 9601, Steele County, Minnesota",-0.053774351,0.061079545
27053027602,"Census Tract 276.02, Hennepin County, Minnesota",-0.053643354,0.030757964
27053021200,"Census Tract 212, Hennepin County, Minnesota",-0.053587245,0.035429584
27123040901,"Census Tract 409.01, Ramsey County, Minnesota",-0.053563111,0.072193759
27013170300,"Census Tract 1703, Blue Earth County, Minnesota",-0.053355155,0.031423895
27163070912,"Census Tract 709.12, Washington County, Minnesota",-0.053117783,0.064335203
27049080300,"Census Tract 803, Goodhue County, Minnesota",-0.053058024,0.083899634
27169670600,"Census Tract 6706, Winona County, Minnesota",-0.052950076,0.054715078
27137002400,"Census Tract 24, St. Louis County, Minnesota",-0.052919708,0.096715328
27083360200,"Census Tract 3602, Lyon County, Minnesota",-0.052906798,0.037834512
27099000200,"Census Tract 2, Mower County, Minnesota",-0.052904564,0.044605809
27053026514,"Census Tract 265.14, Hennepin County, Minnesota",-0.052893591,0.051026758
27053102500,"Census Tract 1025, Hennepin County, Minnesota",-0.052805281,0.031683168
27053023801,"Census Tract 238.01, Hennepin County, Minnesota",-0.052709725,0.008537491
27171101300,"Census Tract 1013, Wright County, Minnesota",-0.052685318,0.073718603
27011950200,"Census Tract 9502, Big Stone County, Minnesota",-0.052631579,0.198830409
27005450700,"Census Tract 4507, Becker County, Minnesota",-0.052631579,0.036967419
27053026404,"Census Tract 264.04, Hennepin County, Minnesota",-0.052524128,0.017260579
27109000902,"Census Tract 9.02, Olmsted County, Minnesota",-0.052370452,0.098125689
27053011000,"Census Tract 110, Hennepin County, Minnesota",-0.052331887,0.027928416
27003050218,"Census Tract 502.18, Anoka County, Minnesota",-0.052283465,0.019527559
27041450500,"Census Tract 4505, Douglas County, Minnesota",-0.05211498,0.056087871
27091790300,"Census Tract 7903, Martin County, Minnesota",-0.052105949,0.082066869
27123040302,"Census Tract 403.02, Ramsey County, Minnesota",-0.051845018,0.048339483
27123036700,"Census Tract 367, Ramsey County, Minnesota",-0.051693405,0.047682709
27123030702,"Census Tract 307.02, Ramsey County, Minnesota",-0.051684533,0.046324655
27027030104,"Census Tract 301.04, Clay County, Minnesota",-0.051667977,0.034033472
27037060739,"Census Tract 607.39, Dakota County, Minnesota",-0.051617594,0.011450382
27053023000,"Census Tract 230, Hennepin County, Minnesota",-0.051559516,0.022278803
27163070602,"Census Tract 706.02, Washington County, Minnesota",-0.051202961,0.042257866
27123042301,"Census Tract 423.01, Ramsey County, Minnesota",-0.051119278,0.028733712
27003050811,"Census Tract 508.11, Anoka County, Minnesota",-0.051074322,0.055653399
27123042601,"Census Tract 426.01, Ramsey County, Minnesota",-0.050929669,0.044462409
27137010200,"Census Tract 102, St. Louis County, Minnesota",-0.050890585,0.074427481
27037060829,"Census Tract 608.29, Dakota County, Minnesota",-0.050872523,0.007098492
27053027300,"Census Tract 273, Hennepin County, Minnesota",-0.050748938,0.048513302
27005450200,"Census Tract 4502, Becker County, Minnesota",-0.050672646,0.213004484
27053021602,"Census Tract 216.02, Hennepin County, Minnesota",-0.05035461,0.066843972
27037060735,"Census Tract 607.35, Dakota County, Minnesota",-0.050353029,0.050353029
27137002000,"Census Tract 20, St. Louis County, Minnesota",-0.050326188,0.09972041
27079950600,"Census Tract 9506, Le Sueur County, Minnesota",-0.050209205,0.063807531
27131070200,"Census Tract 702, Rice County, Minnesota",-0.050182482,0.042335766
27037060815,"Census Tract 608.15, Dakota County, Minnesota",-0.050144648,0.013693346
27035950700,"Census Tract 9507, Crow Wing County, Minnesota",-0.050088867,0.087251575
27057070300,"Census Tract 703, Hubbard County, Minnesota",-0.0500516,0.089783282
27035950204,"Census Tract 9502.04, Crow Wing County, Minnesota",-0.049649905,0.066199873
27053026820,"Census Tract 268.20, Hennepin County, Minnesota",-0.049529886,0.017377435
27005450400,"Census Tract 4504, Becker County, Minnesota",-0.049382716,0.064117881
27137001800,"Census Tract 18, St. Louis County, Minnesota",-0.049375709,0.093643587
27053109300,"Census Tract 1093, Hennepin County, Minnesota",-0.049367704,0.048151751
27163070303,"Census Tract 703.03, Washington County, Minnesota",-0.049338147,0.077617329
27139080302,"Census Tract 803.02, Scott County, Minnesota",-0.049290272,0.02584972
27053026507,"Census Tract 265.07, Hennepin County, Minnesota",-0.0492276,0.017713697
27123034702,"Census Tract 347.02, Ramsey County, Minnesota",-0.049172463,0.052290717
27145010200,"Census Tract 102, Stearns County, Minnesota",-0.04914966,0.061394558
27053103600,"Census Tract 1036, Hennepin County, Minnesota",-0.048984996,0.015445719
27139080800,"Census Tract 808, Scott County, Minnesota",-0.048900048,0.058464849
27059130301,"Census Tract 1303.01, Isanti County, Minnesota",-0.048884404,0.073775087
27067780600,"Census Tract 7806, Kandiyohi County, Minnesota",-0.048736097,0.042264914
27169670800,"Census Tract 6708, Winona County, Minnesota",-0.048631334,0.059114735
27037061108,"Census Tract 611.08, Dakota County, Minnesota",-0.048465775,0.038080252
27037060733,"Census Tract 607.33, Dakota County, Minnesota",-0.048214751,0.013812875
27055020900,"Census Tract 209, Houston County, Minnesota",-0.048206278,0.104820628
27037061005,"Census Tract 610.05, Dakota County, Minnesota",-0.048187973,0.04699323
27123037500,"Census Tract 375, Ramsey County, Minnesota",-0.048013884,0.032587736
27109000300,"Census Tract 3, Olmsted County, Minnesota",-0.047976501,0.113577023
27015960400,"Census Tract 9604, Brown County, Minnesota",-0.04797219,0.098957126
27053126200,"Census Tract 1262, Hennepin County, Minnesota",-0.047905282,0.025500911
27123035300,"Census Tract 353, Ramsey County, Minnesota",-0.047904192,0.024733142
27003050107,"Census Tract 501.07, Anoka County, Minnesota",-0.047874241,0.030367989
27071790300,"Census Tract 7903, Koochiching County, Minnesota",-0.047856431,0.111332669
27019090200,"Census Tract 902, Carver County, Minnesota",-0.047841021,0.046614328
27145000302,"Census Tract 3.02, Stearns County, Minnesota",-0.047798185,0.073135649
27145000901,"Census Tract 9.01, Stearns County, Minnesota",-0.047585227,0.058475379
27109001301,"Census Tract 13.01, Olmsted County, Minnesota",-0.047562426,0.026555688
27137000400,"Census Tract 4, St. Louis County, Minnesota",-0.047485431,0.061083531
27085950100,"Census Tract 9501, McLeod County, Minnesota",-0.047465961,0.070537065
27139080400,"Census Tract 804, Scott County, Minnesota",-0.047370914,0.070345808
27017070300,"Census Tract 703, Carlton County, Minnesota",-0.047328244,0.040267176
27037061001,"Census Tract 610.01, Dakota County, Minnesota",-0.047262397,0.033316116
27039950300,"Census Tract 9503, Dodge County, Minnesota",-0.047068209,0.094535301
27053110200,"Census Tract 1102, Hennepin County, Minnesota",-0.04706566,0.041836142
27109002200,"Census Tract 22, Olmsted County, Minnesota",-0.046971865,0.050548402
27049080400,"Census Tract 804, Goodhue County, Minnesota",-0.04684466,0.054126214
27123032200,"Census Tract 322, Ramsey County, Minnesota",-0.04679803,0.080870279
27019090100,"Census Tract 901, Carver County, Minnesota",-0.046790541,0.042567568
27053026907,"Census Tract 269.07, Hennepin County, Minnesota",-0.046696035,0.048986784
27137003700,"Census Tract 37, St. Louis County, Minnesota",-0.046446818,0.100325128
27123040604,"Census Tract 406.04, Ramsey County, Minnesota",-0.046389726,0.025029485
27109001302,"Census Tract 13.02, Olmsted County, Minnesota",-0.046270718,0.022099448
27099000600,"Census Tract 6, Mower County, Minnesota",-0.046144317,0.071539176
27147960500,"Census Tract 9605, Steele County, Minnesota",-0.046103183,0.116721551
27037060508,"Census Tract 605.08, Dakota County, Minnesota",-0.046034112,0.014737539
27019090503,"Census Tract 905.03, Carver County, Minnesota",-0.045990566,0.003537736
27123040503,"Census Tract 405.03, Ramsey County, Minnesota",-0.045980032,0.031266421
27119020300,"Census Tract 203, Polk County, Minnesota",-0.045977011,0.03887762
27163070205,"Census Tract 702.05, Washington County, Minnesota",-0.045948617,0.039031621
27123030100,"Census Tract 301, Ramsey County, Minnesota",-0.045930357,0.018799402
27013170600,"Census Tract 1706, Blue Earth County, Minnesota",-0.04570185,0.135473341
27037060505,"Census Tract 605.05, Dakota County, Minnesota",-0.045678383,0.055697062
27021960801,"Census Tract 9608.01, Cass County, Minnesota",-0.045654083,0.060286801
27109001601,"Census Tract 16.01, Olmsted County, Minnesota",-0.045574478,0.02494603
27003051600,"Census Tract 516, Anoka County, Minnesota",-0.045479963,0.041006524
27013170100,"Census Tract 1701, Blue Earth County, Minnesota",-0.045363308,0.039542352
27053020301,"Census Tract 203.01, Hennepin County, Minnesota",-0.0453125,0.118359375
27137000600,"Census Tract 6, St. Louis County, Minnesota",-0.045311269,0.041962175
27113090200,"Census Tract 902, Pennington County, Minnesota",-0.045287187,0.127761414
27053025803,"Census Tract 258.03, Hennepin County, Minnesota",-0.045266178,0.050366592
27059130501,"Census Tract 1305.01, Isanti County, Minnesota",-0.045258621,0.038074713
27163071101,"Census Tract 711.01, Washington County, Minnesota",-0.045217868,0.02959715
27053022901,"Census Tract 229.01, Hennepin County, Minnesota",-0.045120457,0.049612087
27109000400,"Census Tract 4, Olmsted County, Minnesota",-0.045092025,0.032208589
27053024500,"Census Tract 245, Hennepin County, Minnesota",-0.045049063,0.026315789
27053012001,"Census Tract 120.01, Hennepin County, Minnesota",-0.044768526,0.016788197
27123035700,"Census Tract 357, Ramsey County, Minnesota",-0.044690447,0.015580156
27079950500,"Census Tract 9505, Le Sueur County, Minnesota",-0.044553301,0.082341964
27037061009,"Census Tract 610.09, Dakota County, Minnesota",-0.044444444,0.012050078
27003050606,"Census Tract 506.06, Anoka County, Minnesota",-0.044380403,0.085302594
27145010101,"Census Tract 101.01, Stearns County, Minnesota",-0.044373348,0.024620949
27053026610,"Census Tract 266.10, Hennepin County, Minnesota",-0.044344321,0.020393645
27053027102,"Census Tract 271.02, Hennepin County, Minnesota",-0.044329004,0.024588745
27085950200,"Census Tract 9502, McLeod County, Minnesota",-0.044324058,0.043092834
27139080500,"Census Tract 805, Scott County, Minnesota",-0.044174489,0.073992269
27163070910,"Census Tract 709.10, Washington County, Minnesota",-0.044162129,0.049808429
27053122600,"Census Tract 1226, Hennepin County, Minnesota",-0.044008715,0.023965142
27053012003,"Census Tract 120.03, Hennepin County, Minnesota",-0.043942577,0.021358543
27123042602,"Census Tract 426.02, Ramsey County, Minnesota",-0.043928719,0.060505595
27073180200,"Census Tract 1802, Lac qui Parle County, Minnesota",-0.043864849,0.119146414
27053010700,"Census Tract 107, Hennepin County, Minnesota",-0.043804262,0.008681926
27035950400,"Census Tract 9504, Crow Wing County, Minnesota",-0.043680297,0.072490706
27141030402,"Census Tract 304.02, Sherburne County, Minnesota",-0.043672199,0.029149378
27109001501,"Census Tract 15.01, Olmsted County, Minnesota",-0.043623044,0.029304029
27123040401,"Census Tract 404.01, Ramsey County, Minnesota",-0.043514412,0.039634146
27019091000,"Census Tract 910, Carver County, Minnesota",-0.043466249,0.057924302
27141030300,"Census Tract 303, Sherburne County, Minnesota",-0.043342637,0.045312757
27019090601,"Census Tract 906.01, Carver County, Minnesota",-0.043318817,0.022003209
27037060820,"Census Tract 608.20, Dakota County, Minnesota",-0.043188967,0.005685942
27053025903,"Census Tract 259.03, Hennepin County, Minnesota",-0.043125755,0.026392962
27037060817,"Census Tract 608.17, Dakota County, Minnesota",-0.043094387,0.011561909
27053024801,"Census Tract 248.01, Hennepin County, Minnesota",-0.043092522,0.040135192
27123030202,"Census Tract 302.02, Ramsey County, Minnesota",-0.043084877,0.008186127
27053027202,"Census Tract 272.02, Hennepin County, Minnesota",-0.04307869,0.052268811
27037061102,"Census Tract 611.02, Dakota County, Minnesota",-0.043030442,0.077592126
27137014100,"Census Tract 141, St. Louis County, Minnesota",-0.042966043,0.142758143
27059130600,"Census Tract 1306, Isanti County, Minnesota",-0.042909471,0.046310832
27039950400,"Census Tract 9504, Dodge County, Minnesota",-0.042892494,0.061864174
27037061402,"Census Tract 614.02, Dakota County, Minnesota",-0.042860831,0.039762458
27147960600,"Census Tract 9606, Steele County, Minnesota",-0.042802548,0.122547771
27137010400,"Census Tract 104, St. Louis County, Minnesota",-0.042747221,0.050726703
27061480700,"Census Tract 4807, Itasca County, Minnesota",-0.042679191,0.07514805
27053022400,"Census Tract 224, Hennepin County, Minnesota",-0.042616721,0.026058632
27057070100,"Census Tract 701, Hubbard County, Minnesota",-0.042557652,0.049056604
27053109000,"Census Tract 1090, Hennepin County, Minnesota",-0.042491269,0.021536671
27053000300,"Census Tract 3, Hennepin County, Minnesota",-0.042424242,0.033636364
27037060824,"Census Tract 608.24, Dakota County, Minnesota",-0.042257598,0.043704776
27053007700,"Census Tract 77, Hennepin County, Minnesota",-0.042256791,0.024378918
27139080904,"Census Tract 809.04, Scott County, Minnesota",-0.042202522,0.037707579
27141030200,"Census Tract 302, Sherburne County, Minnesota",-0.042179968,0.027718265
27037060738,"Census Tract 607.38, Dakota County, Minnesota",-0.042150275,0.061698228
27025110502,"Census Tract 1105.02, Chisago County, Minnesota",-0.042090657,0.054579093
27103480400,"Census Tract 4804, Nicollet County, Minnesota",-0.041985816,0.056170213
27053026510,"Census Tract 265.10, Hennepin County, Minnesota",-0.041911148,0.046940486
27137013300,"Census Tract 133, St. Louis County, Minnesota",-0.041890744,0.082932352
27007450701,"Census Tract 4507.01, Beltrami County, Minnesota",-0.041879252,0.054846939
27039950200,"Census Tract 9502, Dodge County, Minnesota",-0.041799852,0.062208016
27053027601,"Census Tract 276.01, Hennepin County, Minnesota",-0.041772152,0.028101266
27009020300,"Census Tract 203, Benton County, Minnesota",-0.041760722,0.069977427
27003050704,"Census Tract 507.04, Anoka County, Minnesota",-0.041756815,0.068585028
27053026712,"Census Tract 267.12, Hennepin County, Minnesota",-0.041617122,0.012782402
27037060821,"Census Tract 608.21, Dakota County, Minnesota",-0.041589306,0.046416636
27053107500,"Census Tract 1075, Hennepin County, Minnesota",-0.041578947,0.031052632
27037060714,"Census Tract 607.14, Dakota County, Minnesota",-0.041564792,0.013336297
27003051203,"Census Tract 512.03, Anoka County, Minnesota",-0.041535226,0.016824395
27013170400,"Census Tract 1704, Blue Earth County, Minnesota",-0.041455161,0.095600677
27019091100,"Census Tract 911, Carver County, Minnesota",-0.041323529,0.022941176
27123041302,"Census Tract 413.02, Ramsey County, Minnesota",-0.041312628,0.125695869
27123034602,"Census Tract 346.02, Ramsey County, Minnesota",-0.041263701,0.062970127
27083360300,"Census Tract 3603, Lyon County, Minnesota",-0.041252073,0.04933665
27163071207,"Census Tract 712.07, Washington County, Minnesota",-0.041195823,0.03661851
27131070902,"Census Tract 709.02, Rice County, Minnesota",-0.041107872,0.153644315
27037060402,"Census Tract 604.02, Dakota County, Minnesota",-0.041088127,0.04165486
27047180700,"Census Tract 1807, Freeborn County, Minnesota",-0.04107934,0.100684656
27123035800,"Census Tract 358, Ramsey County, Minnesota",-0.041031653,0.0332161
27055020300,"Census Tract 203, Houston County, Minnesota",-0.040940413,0.084718281
27053110900,"Census Tract 1109, Hennepin County, Minnesota",-0.040901008,0.037937167
27171100701,"Census Tract 1007.01, Wright County, Minnesota",-0.040556393,0.057817999
27037060818,"Census Tract 608.18, Dakota County, Minnesota",-0.04040664,0.013254407
27131070501,"Census Tract 705.01, Rice County, Minnesota",-0.040151157,0.05904582
27123034000,"Census Tract 340, Ramsey County, Minnesota",-0.040123457,0.024074074
27171100802,"Census Tract 1008.02, Wright County, Minnesota",-0.040104682,0.040741265
27123034900,"Census Tract 349, Ramsey County, Minnesota",-0.040059903,0
27053024700,"Census Tract 247, Hennepin County, Minnesota",-0.039911308,0.095660437
27139080600,"Census Tract 806, Scott County, Minnesota",-0.039897698,0.023529412
27147960300,"Census Tract 9603, Steele County, Minnesota",-0.039782106,0.062396831
27037060606,"Census Tract 606.06, Dakota County, Minnesota",-0.039739884,0.046965318
27109001100,"Census Tract 11, Olmsted County, Minnesota",-0.039729253,0.055326663
27075370100,"Census Tract 3701, Lake County, Minnesota",-0.039675581,0.09162648
27053026711,"Census Tract 267.11, Hennepin County, Minnesota",-0.03957529,0.037966538
27017070100,"Census Tract 701, Carlton County, Minnesota",-0.039400346,0.123582549
27109002300,"Census Tract 23, Olmsted County, Minnesota",-0.039392906,0.023021828
27123037403,"Census Tract 374.03, Ramsey County, Minnesota",-0.039366647,0.047646717
27053021800,"Census Tract 218, Hennepin County, Minnesota",-0.039308855,0.079913607
27049080700,"Census Tract 807, Goodhue County, Minnesota",-0.039306358,0.078323699
27053026103,"Census Tract 261.03, Hennepin County, Minnesota",-0.03926513,0.025216138
27053020902,"Census Tract 209.02, Hennepin County, Minnesota",-0.039066008,0.035473731
27141030502,"Census Tract 305.02, Sherburne County, Minnesota",-0.038780467,0.046151269
27123030201,"Census Tract 302.01, Ramsey County, Minnesota",-0.038764511,0.061774461
27137012600,"Census Tract 126, St. Louis County, Minnesota",-0.038693572,0.078843353
27169670200,"Census Tract 6702, Winona County, Minnesota",-0.038544558,0.051187172
27163071010,"Census Tract 710.10, Washington County, Minnesota",-0.038376974,0.002198681
27137000500,"Census Tract 5, St. Louis County, Minnesota",-0.038290294,0.010685663
27123037100,"Census Tract 371, Ramsey County, Minnesota",-0.038166311,0.07803838
27123041200,"Census Tract 412, Ramsey County, Minnesota",-0.038145101,0.059586138
27067780400,"Census Tract 7804, Kandiyohi County, Minnesota",-0.038024822,0.067071561
27091790500,"Census Tract 7905, Martin County, Minnesota",-0.037932251,0.096683133
27035951301,"Census Tract 9513.01, Crow Wing County, Minnesota",-0.037910699,0.085930918
27163070304,"Census Tract 703.04, Washington County, Minnesota",-0.037881874,0.09287169
27053026714,"Census Tract 267.14, Hennepin County, Minnesota",-0.037881793,0.019833399
27003050223,"Census Tract 502.23, Anoka County, Minnesota",-0.037828947,0.034868421
27053025906,"Census Tract 259.06, Hennepin County, Minnesota",-0.037813791,0.007149666
27053026512,"Census Tract 265.12, Hennepin County, Minnesota",-0.037643778,0.035726734
27145000801,"Census Tract 8.01, Stearns County, Minnesota",-0.037605766,0.071450956
27171100703,"Census Tract 1007.03, Wright County, Minnesota",-0.037563452,0.037563452
27063480400,"Census Tract 4804, Jackson County, Minnesota",-0.037304075,0.102507837
27037060828,"Census Tract 608.28, Dakota County, Minnesota",-0.0371383,0.02734108
27053026104,"Census Tract 261.04, Hennepin County, Minnesota",-0.037072019,0.032349469
27053026101,"Census Tract 261.01, Hennepin County, Minnesota",-0.037070524,0.023508137
27053026612,"Census Tract 266.12, Hennepin County, Minnesota",-0.036981415,0.004223766
27037060103,"Census Tract 601.03, Dakota County, Minnesota",-0.036773428,0.07275603
27123041002,"Census Tract 410.02, Ramsey County, Minnesota",-0.036729858,0.041765403
27169670300,"Census Tract 6703, Winona County, Minnesota",-0.036614258,0.102950678
27171100801,"Census Tract 1008.01, Wright County, Minnesota",-0.036569718,0.018819504
27037060201,"Census Tract 602.01, Dakota County, Minnesota",-0.03652968,0.040334855
27109001402,"Census Tract 14.02, Olmsted County, Minnesota",-0.036403472,0.017106261
27137000900,"Census Tract 9, St. Louis County, Minnesota",-0.036235955,0.041011236
27123041103,"Census Tract 411.03, Ramsey County, Minnesota",-0.03618121,0.085436303
27037061105,"Census Tract 611.05, Dakota County, Minnesota",-0.035986452,0.081710415
27003050821,"Census Tract 508.21, Anoka County, Minnesota",-0.035925613,0.013947591
27037060721,"Census Tract 607.21, Dakota County, Minnesota",-0.03591059,0.030414071
27163070907,"Census Tract 709.07, Washington County, Minnesota",-0.03587963,0.043016975
27053026207,"Census Tract 262.07, Hennepin County, Minnesota",-0.035546262,0.038159958
27041451000,"Census Tract 4510, Douglas County, Minnesota",-0.035514854,0.060531606
27171100300,"Census Tract 1003, Wright County, Minnesota",-0.035411471,0.052202826
27037060301,"Census Tract 603.01, Dakota County, Minnesota",-0.035408209,0.137573297
27019091202,"Census Tract 912.02, Carver County, Minnesota",-0.035266192,0.052899288
27157490600,"Census Tract 4906, Wabasha County, Minnesota",-0.035215543,0.078324226
27053027101,"Census Tract 271.01, Hennepin County, Minnesota",-0.035173706,0.01686608
27053024300,"Census Tract 243, Hennepin County, Minnesota",-0.035113235,0.034905464
27003050232,"Census Tract 502.32, Anoka County, Minnesota",-0.035083291,0.033316507
27139080201,"Census Tract 802.01, Scott County, Minnesota",-0.035069444,0.009375
27093560300,"Census Tract 5603, Meeker County, Minnesota",-0.034968979,0.093626622
27157490300,"Census Tract 4903, Wabasha County, Minnesota",-0.034940945,0.091043307
27123036900,"Census Tract 369, Ramsey County, Minnesota",-0.034706155,0.10180472
27163070104,"Census Tract 701.04, Washington County, Minnesota",-0.034696406,0.087670384
27053021505,"Census Tract 215.05, Hennepin County, Minnesota",-0.03458752,0.029679832
27009020203,"Census Tract 202.03, Benton County, Minnesota",-0.034535104,0.037191651
27137015700,"Census Tract 157, St. Louis County, Minnesota",-0.034520548,0.093150685
27053100500,"Census Tract 1005, Hennepin County, Minnesota",-0.034413965,0.073316708
27053109800,"Census Tract 1098, Hennepin County, Minnesota",-0.034302049,0.023106241
27003051305,"Census Tract 513.05, Anoka County, Minnesota",-0.034200969,0.102905569
27037060812,"Census Tract 608.12, Dakota County, Minnesota",-0.034042553,0.057937807
27037060813,"Census Tract 608.13, Dakota County, Minnesota",-0.033879036,0.035015916
27053026715,"Census Tract 267.15, Hennepin County, Minnesota",-0.033728919,0
27161790100,"Census Tract 7901, Waseca County, Minnesota",-0.033685969,0.052616927
27053026021,"Census Tract 260.21, Hennepin County, Minnesota",-0.033639884,0.014036786
27109001701,"Census Tract 17.01, Olmsted County, Minnesota",-0.03359279,0.074354773
27003050208,"Census Tract 502.08, Anoka County, Minnesota",-0.033559023,0.017662644
27053027002,"Census Tract 270.02, Hennepin County, Minnesota",-0.033514493,0.032971014
27037061007,"Census Tract 610.07, Dakota County, Minnesota",-0.033367662,0.018949537
27037060604,"Census Tract 606.04, Dakota County, Minnesota",-0.033304622,0.029572208
27123042402,"Census Tract 424.02, Ramsey County, Minnesota",-0.033262562,0.050955414
27053022000,"Census Tract 220, Hennepin County, Minnesota",-0.033183352,0.028683915
27123036100,"Census Tract 361, Ramsey County, Minnesota",-0.033158813,0.053519488
27037060906,"Census Tract 609.06, Dakota County, Minnesota",-0.033136095,0.014792899
27053025301,"Census Tract 253.01, Hennepin County, Minnesota",-0.033042157,0.039118876
27003050602,"Census Tract 506.02, Anoka County, Minnesota",-0.032742681,0.026579353
27053026201,"Census Tract 262.01, Hennepin County, Minnesota",-0.032662584,0.018081073
27037061501,"Census Tract 615.01, Dakota County, Minnesota",-0.0324,0.0456
27053026208,"Census Tract 262.08, Hennepin County, Minnesota",-0.032203958,0.010063737
27163070601,"Census Tract 706.01, Washington County, Minnesota",-0.032142857,0.040584416
27053026713,"Census Tract 267.13, Hennepin County, Minnesota",-0.032083145,0.020786263
27025110302,"Census Tract 1103.02, Chisago County, Minnesota",-0.032014448,0.040059104
27053021300,"Census Tract 213, Hennepin County, Minnesota",-0.031838856,0.10331384
27003050226,"Census Tract 502.26, Anoka County, Minnesota",-0.031822565,0.010607522
27109000903,"Census Tract 9.03, Olmsted County, Minnesota",-0.031684449,0.038797284
27019090701,"Census Tract 907.01, Carver County, Minnesota",-0.031577394,0.016083813
27053022102,"Census Tract 221.02, Hennepin County, Minnesota",-0.031548056,0.050623624
27037060806,"Census Tract 608.06, Dakota County, Minnesota",-0.031490897,0.012301132
27163070105,"Census Tract 701.05, Washington County, Minnesota",-0.031458532,0.01620591
27163070206,"Census Tract 702.06, Washington County, Minnesota",-0.031413613,0.02204464
27163071012,"Census Tract 710.12, Washington County, Minnesota",-0.031365314,0.025215252
27163071001,"Census Tract 710.01, Washington County, Minnesota",-0.031230481,0.013116802
27013171300,"Census Tract 1713, Blue Earth County, Minnesota",-0.031089414,0.039054471
27137003000,"Census Tract 30, St. Louis County, Minnesota",-0.031051517,0.045165843
27037060729,"Census Tract 607.29, Dakota County, Minnesota",-0.030973451,0
27003050806,"Census Tract 508.06, Anoka County, Minnesota",-0.030914826,0.047003155
